,Region_ID,abbreviation,Region_Name,count,volume_(mm^3),density_(cells/mm^3),sex,drug,dataset,scaled_cell_density,Brain_Area,method
0,184,FRP,Frontal pole cerebral cortex,595.0,0.9722968750000001,611.9530107509602,f,ket,lightsheet_ketamine1,611.9530107509602,Cortex,lightsheet
1,184,FRP,Frontal pole cerebral cortex,1895.0,0.9722968750000001,1948.99320230768,f,ket,lightsheet_ketamine2,1948.99320230768,Cortex,lightsheet
2,184,FRP,Frontal pole cerebral cortex,403.0,0.9722968750000001,414.4824593825831,m,ket,lightsheet_ketamine3,414.4824593825831,Cortex,lightsheet
3,184,FRP,Frontal pole cerebral cortex,1984.0,0.9722968750000001,2040.529030806563,m,ket,lightsheet_ketamine4,2040.529030806563,Cortex,lightsheet
4,184,FRP,Frontal pole cerebral cortex,1252.0,0.9722968750000001,1287.6725537146253,f,psi,lightsheet_psilocybin1,1287.6725537146253,Cortex,lightsheet
5,184,FRP,Frontal pole cerebral cortex,4664.0,0.9722968750000001,4796.888810323493,f,psi,lightsheet_psilocybin2,4796.888810323493,Cortex,lightsheet
6,184,FRP,Frontal pole cerebral cortex,1261.0,0.9722968750000001,1296.928985810018,m,psi,lightsheet_psilocybin3,1296.928985810018,Cortex,lightsheet
7,184,FRP,Frontal pole cerebral cortex,1626.0,0.9722968750000001,1672.3287319009432,m,psi,lightsheet_psilocybin4,1672.3287319009432,Cortex,lightsheet
8,184,FRP,Frontal pole cerebral cortex,1485.0,0.9722968750000001,1527.3112957397914,f,sal,lightsheet_saline1,1527.3112957397914,Cortex,lightsheet
9,184,FRP,Frontal pole cerebral cortex,4682.0,0.9722968750000001,4815.401674514278,f,sal,lightsheet_saline2,4815.401674514278,Cortex,lightsheet
10,184,FRP,Frontal pole cerebral cortex,257.0,0.9722968750000001,264.32256094621306,m,sal,lightsheet_saline3,264.32256094621306,Cortex,lightsheet
11,184,FRP,Frontal pole cerebral cortex,1975.0,0.9722968750000001,2031.2725987111703,m,sal,lightsheet_saline4,2031.2725987111703,Cortex,lightsheet
12,985,MOp,Primary motor area,3434.0,11.35309375,302.47261897225155,f,ket,lightsheet_ketamine1,302.47261897225155,Cortex,lightsheet
13,985,MOp,Primary motor area,8157.0,11.35309375,718.4825722063645,f,ket,lightsheet_ketamine2,718.4825722063645,Cortex,lightsheet
14,985,MOp,Primary motor area,5019.0,11.35309375,442.0821417069687,m,ket,lightsheet_ketamine3,442.0821417069687,Cortex,lightsheet
15,985,MOp,Primary motor area,35731.0,11.35309375,3147.2478592013745,m,ket,lightsheet_ketamine4,3147.2478592013745,Cortex,lightsheet
16,985,MOp,Primary motor area,19701.0,11.35309375,1735.2979226477366,f,psi,lightsheet_psilocybin1,1735.2979226477366,Cortex,lightsheet
17,985,MOp,Primary motor area,32889.0,11.35309375,2896.919617174834,f,psi,lightsheet_psilocybin2,2896.919617174834,Cortex,lightsheet
18,985,MOp,Primary motor area,18895.0,11.35309375,1664.304058089893,m,psi,lightsheet_psilocybin3,1664.304058089893,Cortex,lightsheet
19,985,MOp,Primary motor area,19897.0,11.35309375,1752.5619393392221,m,psi,lightsheet_psilocybin4,1752.5619393392221,Cortex,lightsheet
20,985,MOp,Primary motor area,7511.0,11.35309375,661.5817824987132,f,sal,lightsheet_saline1,661.5817824987132,Cortex,lightsheet
21,985,MOp,Primary motor area,8052.0,11.35309375,709.2339918359258,f,sal,lightsheet_saline2,709.2339918359258,Cortex,lightsheet
22,985,MOp,Primary motor area,2513.0,11.35309375,221.34935686583228,m,sal,lightsheet_saline3,221.34935686583228,Cortex,lightsheet
23,985,MOp,Primary motor area,11121.0,11.35309375,979.5567838061762,m,sal,lightsheet_saline4,979.5567838061762,Cortex,lightsheet
24,993,MOs,Secondary motor area,4489.0,13.10434375,342.5581689277649,f,ket,lightsheet_ketamine1,342.5581689277649,Cortex,lightsheet
25,993,MOs,Secondary motor area,18761.0,13.10434375,1431.6626881830691,f,ket,lightsheet_ketamine2,1431.6626881830691,Cortex,lightsheet
26,993,MOs,Secondary motor area,4191.0,13.10434375,319.8176177269465,m,ket,lightsheet_ketamine3,319.8176177269465,Cortex,lightsheet
27,993,MOs,Secondary motor area,31909.0,13.10434375,2434.9941217010582,m,ket,lightsheet_ketamine4,2434.9941217010582,Cortex,lightsheet
28,993,MOs,Secondary motor area,18475.0,13.10434375,1409.8378638762433,f,psi,lightsheet_psilocybin1,1409.8378638762433,Cortex,lightsheet
29,993,MOs,Secondary motor area,30462.0,13.10434375,2324.5727204004397,f,psi,lightsheet_psilocybin2,2324.5727204004397,Cortex,lightsheet
30,993,MOs,Secondary motor area,13314.0,13.10434375,1015.9989888848879,m,psi,lightsheet_psilocybin3,1015.9989888848879,Cortex,lightsheet
31,993,MOs,Secondary motor area,27668.0,13.10434375,2111.360975249142,m,psi,lightsheet_psilocybin4,2111.360975249142,Cortex,lightsheet
32,993,MOs,Secondary motor area,12509.0,13.10434375,954.5689764128783,f,sal,lightsheet_saline1,954.5689764128783,Cortex,lightsheet
33,993,MOs,Secondary motor area,19732.0,13.10434375,1505.7602560219775,f,sal,lightsheet_saline2,1505.7602560219775,Cortex,lightsheet
34,993,MOs,Secondary motor area,2119.0,13.10434375,161.7021073642089,m,sal,lightsheet_saline3,161.7021073642089,Cortex,lightsheet
35,993,MOs,Secondary motor area,13343.0,13.10434375,1018.2119955453702,m,sal,lightsheet_saline4,1018.2119955453702,Cortex,lightsheet
36,353,SSp-n,Primary somatosensory area nose,754.0,3.019265625,249.7296010515802,f,ket,lightsheet_ketamine1,249.7296010515802,Cortex,lightsheet
37,353,SSp-n,Primary somatosensory area nose,2332.0,3.019265625,772.3732488757096,f,ket,lightsheet_ketamine2,772.3732488757096,Cortex,lightsheet
38,353,SSp-n,Primary somatosensory area nose,1168.0,3.019265625,386.84903717273966,m,ket,lightsheet_ketamine3,386.84903717273966,Cortex,lightsheet
39,353,SSp-n,Primary somatosensory area nose,13139.0,3.019265625,4351.720461825878,m,ket,lightsheet_ketamine4,4351.720461825878,Cortex,lightsheet
40,353,SSp-n,Primary somatosensory area nose,7296.0,3.019265625,2416.481656859853,f,psi,lightsheet_psilocybin1,2416.481656859853,Cortex,lightsheet
41,353,SSp-n,Primary somatosensory area nose,7530.0,3.019265625,2493.983946841378,f,psi,lightsheet_psilocybin2,2493.983946841378,Cortex,lightsheet
42,353,SSp-n,Primary somatosensory area nose,5603.0,3.019265625,1855.749276779846,m,psi,lightsheet_psilocybin3,1855.749276779846,Cortex,lightsheet
43,353,SSp-n,Primary somatosensory area nose,7079.0,3.019265625,2344.609875124849,m,psi,lightsheet_psilocybin4,2344.609875124849,Cortex,lightsheet
44,353,SSp-n,Primary somatosensory area nose,6889.0,3.019265625,2281.6806653107906,f,sal,lightsheet_saline1,2281.6806653107906,Cortex,lightsheet
45,353,SSp-n,Primary somatosensory area nose,3462.0,3.019265625,1146.6364440856375,f,sal,lightsheet_saline2,1146.6364440856375,Cortex,lightsheet
